Название сделки;Статус;Бюджет сделки;Себестоимость
Тестовая сделка;Переговоры;;2000
Тестовая сделка;Переговоры;15000;2000
Тестовая сделка;Переговоры;17000;1500
Тестовая сделка;Переговоры;10000;2700
Тестовая сделка;Переговоры;7000;1000
Тестовая сделка;Переговоры;18000;5000
Тестовая сделка;Переговоры;14000;
Тестовая сделка;Переговоры;16000;2000
Тестовая сделка;Переговоры;;2000
Тестовая сделка;Переговоры;22000;3000
Тестовая сделка;Переговоры;5000;2000
Тестовая сделка;Переговоры;15000;1700
Тестовая сделка;Переговоры;17000;2000
Тестовая сделка;Переговоры;37000;6700
Тестовая сделка;Переговоры;6000;2000
Тестовая сделка;Переговоры;45000;10000
Тестовая сделка;Переговоры;21000;
Тестовая сделка;Переговоры;7000;2000
Тестовая сделка;Переговоры;34000;
Тестовая сделка;Переговоры;;2000
Тестовая сделка;Переговоры;;
Тестовая сделка;Переговоры;2000;
Тестовая сделка;Переговоры;5000;
Тестовая сделка;Переговоры;43000;8000
Тестовая сделка;Переговоры;5000;2000
Тестовая сделка;Переговоры;4500;
Тестовая сделка;Переговоры;15100;
Тестовая сделка;Переговоры;19700;4700
Тестовая сделка;Переговоры;15000;3600
Тестовая сделка;Переговоры;15000;2700
Тестовая сделка;Переговоры;15000;2000
Тестовая сделка;Переговоры;12000;2000
Тестовая сделка;Переговоры;;2000
Тестовая сделка;Переговоры;15000;2000
Тестовая сделка;Переговоры;;2000
Тестовая сделка;Переговоры;8000;2000
Тестовая сделка;Переговоры;9500;2000
Тестовая сделка;Переговоры;13000;
Тестовая сделка;Переговоры;15000;3000
Тестовая сделка;Переговоры;15000;2000
Тестовая сделка;Переговоры;15000;
Тестовая сделка;Переговоры;;2000
Тестовая сделка;Переговоры;;2000
Тестовая сделка;Переговоры;15000;4000
Тестовая сделка;Переговоры;15000;2000
Тестовая сделка;Переговоры;;2000
Тестовая сделка;Переговоры;27300;11000
Тестовая сделка;Переговоры;14000;2600
Тестовая сделка;Переговоры;;2000
Тестовая сделка;Переговоры;23000;2000
